Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
31-May-04,12331,0,2.1,17.53,0,0
1-Jun-04,9992,0,1.71,16.31,0,0
2-Jun-04,9168,0,1.56,15.07,0,0
3-Jun-04,11674,0,1.99,14.38,0,0
4-Jun-04,10324,0,1.76,13.41,0,0
5-Jun-04,11508,0,1.96,13.13,0,0
6-Jun-04,11321,0,1.93,13.03,0,0
7-Jun-04,11158,0,1.9,12.83,0,0
8-Jun-04,11127,0,1.9,13.02,0,0
9-Jun-04,11771,0,2.01,13.46,0,0
10-Jun-04,10127,0,1.73,13.2,0,0
11-Jun-04,12551,0,2.14,13.58,0,0
12-Jun-04,13360,0,2.28,13.89,0,0
13-Jun-04,10767,0,1.84,13.8,0,0
14-Jun-04,11104,0,1.9,13.79,0,0
15-Jun-04,12123,0,2.07,13.96,0,0
16-Jun-04,11797,0,2.01,13.97,0,0
17-Jun-04,11133,0,1.9,14.14,0,0
18-Jun-04,12821,0,2.19,14.18,0,0
19-Jun-04,12507,0,2.13,14.04,0,0
20-Jun-04,8128,0,1.39,13.59,0,0
21-Jun-04,7879,0,1.34,13.04,0,0
22-Jun-04,10910,0,1.86,12.83,0,0
23-Jun-04,13331,0,2.28,13.09,0,0
24-Jun-04,14508,0,2.48,13.67,0,0
25-Jun-04,22270,0,3.8,15.28,0,0
26-Jun-04,28651,0,4.89,18.04,0,0
27-Jun-04,29086,0,4.96,21.61,0,0
28-Jun-04,33270,0,5.68,25.95,0,0
29-Jun-04,35277,0,6.02,30.1,0,0
30-Jun-04,35896,0,6.13,33.96,0,0
1-Jul-04,33917,0,5.79,37.27,0,0
2-Jul-04,33653,0,5.74,39.21,0,0
3-Jul-04,32049,0,5.47,39.79,0,0
4-Jul-04,31950,0,5.45,40.28,0,0
5-Jul-04,27361,0,4.67,39.27,0,0
6-Jul-04,24480,0,4.18,37.43,0,0
7-Jul-04,21967,0,3.75,35.05,0,0
8-Jul-04,17264,0,2.95,32.21,0,0
9-Jul-04,13577,0,2.32,28.78,0,0
10-Jul-04,12031,0,2.05,25.37,0,0
11-Jul-04,15046,0,2.57,22.48,0,0
12-Jul-04,15449,0,2.64,20.45,0,0
13-Jul-04,23527,0,4.02,20.29,0,0
14-Jul-04,31541,0,5.38,21.92,0,0
15-Jul-04,40414,0,6.9,25.87,0,0
16-Jul-04,42210,0,7.2,30.76,0,0
17-Jul-04,40775,0,6.96,35.66,0,0
18-Jul-04,29424,0,5.02,38.12,0,0
19-Jul-04,21484,0,3.67,39.15,0,0
20-Jul-04,10053,0,1.72,36.85,0,0
21-Jul-04,13210,0,2.25,33.72,0,0
22-Jul-04,20048,0,3.42,30.24,0,0
23-Jul-04,32645,0,5.57,28.61,0,0
24-Jul-04,36865,0,6.29,27.94,0,0
25-Jul-04,48237,0.94,8.23,31.15,0.3,1
26-Jul-04,46682,1.62,7.97,35.45,0.5,1
27-Jul-04,48564,2.62,8.29,42.03,0.8,1
28-Jul-04,45792,3.15,7.82,47.59,1,1
29-Jul-04,44331,3.43,7.57,51.73,1.1,1
30-Jul-04,42623,0,7.27,53.44,0,0
31-Jul-04,41345,0,7.06,54.2,0,0
1-Aug-04,40040,0,6.83,52.8,0,0
2-Aug-04,39594,0,6.76,51.59,0,0
3-Aug-04,42633,0,7.28,50.58,0,0
4-Aug-04,43616,3.58,7.44,50.21,1.1,1
5-Aug-04,42758,3.59,7.3,49.94,1.1,1
6-Aug-04,40288,0,6.88,49.54,0,0
7-Aug-04,34635,0,5.91,48.4,0,0
8-Aug-04,34814,0,5.94,47.5,0,0
9-Aug-04,34075,0,5.82,46.56,0,0
10-Aug-04,33149,0,5.66,44.94,0,0
11-Aug-04,32750,0,5.59,43.09,0,0
12-Aug-04,35046,0,5.98,41.77,0,0
13-Aug-04,33999,0,5.8,40.7,0,0
14-Aug-04,31474,0,5.37,40.16,0,0
15-Aug-04,32378,0,5.53,39.74,0,0
16-Aug-04,31080,0,5.3,39.23,0,0
17-Aug-04,29651,0,5.06,38.64,0,0
18-Aug-04,28419,0,4.85,37.9,0,0
19-Aug-04,26171,0,4.47,36.38,0,0
20-Aug-04,24450,0,4.17,34.75,0,0
21-Aug-04,24685,0,4.21,33.59,0,0
22-Aug-04,26414,0,4.51,32.58,0,0
23-Aug-04,24983,0,4.26,31.54,0,0
24-Aug-04,26127,0,4.46,30.93,0,0
25-Aug-04,25228,0,4.31,30.39,0,0
26-Aug-04,23877,0,4.08,30,0,0
27-Aug-04,21958,0,3.75,29.57,0,0
28-Aug-04,23455,0,4,29.36,0,0
29-Aug-04,23651,0,4.04,28.89,0,0
30-Aug-04,22641,0,3.86,28.49,0,0
31-Aug-04,20657,0,3.53,27.56,0,0
1-Sep-04,21392,0,3.65,26.9,0,0
2-Sep-04,20569,0,3.51,26.34,0,0
3-Sep-04,19443,0,3.32,25.91,0,0
4-Sep-04,20776,0,3.55,25.45,0,0
5-Sep-04,24560,0,4.19,25.61,0,0
6-Sep-04,24761,0,4.23,25.97,0,0
7-Sep-04,21921,0,3.74,26.18,0,0
8-Sep-04,19253,0,3.29,25.82,0,0
9-Sep-04,17419,0,2.97,25.28,0,0
10-Sep-04,15911,0,2.72,24.68,0,0
11-Sep-04,14622,0,2.5,23.63,0,0
12-Sep-04,18517,0,3.16,22.6,0,0
13-Sep-04,23954,0,4.09,22.46,0,0
14-Sep-04,22206,0,3.79,22.51,0,0
15-Sep-04,21281,0,3.63,22.85,0,0
16-Sep-04,18765,0,3.2,23.08,0,0
17-Sep-04,18284,0,3.12,23.49,0,0
18-Sep-04,15347,0,2.62,23.61,0,0
19-Sep-04,16596,0,2.83,23.29,0,0
20-Sep-04,15168,0,2.59,21.79,0,0
21-Sep-04,18901,0,3.23,21.22,0,0
22-Sep-04,17505,0,2.99,20.58,0,0
23-Sep-04,17007,0,2.9,20.28,0,0
24-Sep-04,18216,0,3.11,20.27,0,0
25-Sep-04,20163,0,3.44,21.09,0,0
26-Sep-04,18842,0,3.22,21.47,0,0
27-Sep-04,18991,0,3.24,22.12,0,0
28-Sep-04,19182,0,3.27,22.17,0,0
29-Sep-04,18282,0,3.12,22.3,0,0
30-Sep-04,18353,0,3.13,22.53,0,0
1-Oct-04,19360,0,3.3,22.73,0,0
2-Oct-04,17864,0,3.05,22.34,0,0
3-Oct-04,18521,0,3.16,22.28,0,0
4-Oct-04,18430,0,3.15,22.19,0,0
5-Oct-04,15766,0,2.69,21.6,0,0
6-Oct-04,9523,0,1.63,20.11,0,0
7-Oct-04,4004,0,0.68,17.66,0,0
8-Oct-04,6070,0,1.04,15.39,0,0
9-Oct-04,12927,0,2.21,14.55,0,0
10-Oct-04,17269,0,2.95,14.33,0,0
11-Oct-04,27760,0,4.74,15.93,0,0
12-Oct-04,40865,0,6.97,20.21,0,0
13-Oct-04,40297,0,6.88,25.46,0,0
14-Oct-04,35651,0,6.08,30.86,0,0
15-Oct-04,36238,0,6.18,36.01,0,0
16-Oct-04,35016,0,5.98,39.78,0,0
17-Oct-04,31619,0,5.4,42.23,0,0
18-Oct-04,32358,0,5.52,43.02,0,0
19-Oct-04,34873,0,5.95,41.99,0,0
20-Oct-04,33112,0,5.65,40.77,0,0
21-Oct-04,30663,0,5.23,39.92,0,0
22-Oct-04,29202,0,4.98,38.72,0,0
23-Oct-04,28594,0,4.88,37.62,0,0
24-Oct-04,26151,0,4.46,36.69,0,0
25-Oct-04,26070,0,4.45,35.61,0,0
26-Oct-04,24940,0,4.26,33.92,0,0
27-Oct-04,24206,0,4.13,32.4,0,0
28-Oct-04,22990,0,3.92,31.09,0,0
29-Oct-04,21214,0,3.62,29.72,0,0
30-Oct-04,20583,0,3.51,28.36,0,0
31-Oct-04,19316,0,3.3,27.19,0,0
1-Nov-04,18507,0,3.16,25.9,0,0
2-Nov-04,16827,0,2.87,24.52,0,0
3-Nov-04,17013,0,2.9,23.29,0,0
4-Nov-04,16850,0,2.88,22.24,0,0
5-Nov-04,16504,0,2.82,21.44,0,0
6-Nov-04,16208,0,2.77,20.69,0,0
7-Nov-04,16012,0,2.73,20.13,0,0
8-Nov-04,15400,0,2.63,19.6,0,0
9-Nov-04,13721,0,2.34,19.07,0,0
10-Nov-04,15154,0,2.59,18.75,0,0
11-Nov-04,13857,0,2.36,18.24,0,0
12-Nov-04,13994,0,2.39,17.81,0,0
13-Nov-04,14303,0,2.44,17.48,0,0
14-Nov-04,15096,0,2.58,17.33,0,0
15-Nov-04,14784,0,2.52,17.22,0,0
16-Nov-04,14283,0,2.44,17.32,0,0
17-Nov-04,13633,0,2.33,17.06,0,0
18-Nov-04,12068,0,2.06,16.75,0,0
19-Nov-04,11454,0,1.95,16.32,0,0
20-Nov-04,10031,0,1.71,15.59,0,0
21-Nov-04,11686,0,1.99,15.01,0,0
22-Nov-04,11255,0,1.92,14.41,0,0
23-Nov-04,10862,0,1.85,13.82,0,0
24-Nov-04,11350,0,1.94,13.43,0,0
25-Nov-04,11710,0,2,13.37,0,0
26-Nov-04,10251,0,1.75,13.17,0,0
27-Nov-04,8326,0,1.42,12.88,0,0
28-Nov-04,9131,0,1.56,12.44,0,0
29-Nov-04,9466,0,1.62,12.13,0,0
30-Nov-04,9773,0,1.67,11.95,0,0
1-Dec-04,10330,0,1.76,11.77,0,0
2-Dec-04,11269,0,1.92,11.7,0,0
3-Dec-04,11843,0,2.02,11.97,0,0
4-Dec-04,10706,0,1.83,12.38,0,0
5-Dec-04,9558,0,1.63,12.45,0,0
6-Dec-04,10402,0,1.78,12.61,0,0
7-Dec-04,10942,0,1.87,12.81,0,0
8-Dec-04,10131,0,1.73,12.77,0,0
9-Dec-04,9329,0,1.59,12.44,0,0
10-Dec-04,10979,0,1.87,12.3,0,0
11-Dec-04,8436,0,1.44,11.91,0,0
12-Dec-04,9152,0,1.56,11.84,0,0
13-Dec-04,8297,0,1.42,11.48,0,0
14-Dec-04,8372,0,1.43,11.04,0,0
15-Dec-04,7722,0,1.32,10.63,0,0
16-Dec-04,7655,0,1.31,10.35,0,0
17-Dec-04,7011,0,1.2,9.67,0,0
18-Dec-04,8263,0,1.41,9.64,0,0
19-Dec-04,7983,0,1.36,9.44,0,0
20-Dec-04,6148,0,1.05,9.07,0,0
21-Dec-04,8469,0,1.45,9.09,0,0
22-Dec-04,10534,0,1.8,9.57,0,0
23-Dec-04,11125,0,1.9,10.16,0,0
24-Dec-04,13280,0,2.27,11.23,0,0
25-Dec-04,14248,0,2.43,12.25,0,0
26-Dec-04,14272,0,2.44,13.33,0,0
27-Dec-04,12107,0,2.07,14.34,0,0
28-Dec-04,12235,0,2.09,14.99,0,0
29-Dec-04,9911,0,1.69,14.88,0,0
30-Dec-04,9912,0,1.69,14.67,0,0
31-Dec-04,8701,0,1.48,13.89,0,0
1-Jan-05,9053,0,1.55,13,0,0
2-Jan-05,7755,0,1.32,11.89,0,0
3-Jan-05,8300,0,1.42,11.24,0,0
4-Jan-05,7872,0,1.34,10.5,0,0
5-Jan-05,7750,0,1.32,10.13,0,0
6-Jan-05,6568,0,1.12,9.56,0,0
7-Jan-05,5929,0,1.01,9.08,0,0
8-Jan-05,5183,0,0.88,8.42,0,0
9-Jan-05,6404,0,1.09,8.19,0,0
10-Jan-05,6147,0,1.05,7.83,0,0
11-Jan-05,6117,0,1.04,7.53,0,0
12-Jan-05,6512,0,1.11,7.31,0,0
13-Jan-05,6961,0,1.19,7.38,0,0
14-Jan-05,5409,0,0.92,7.29,0,0
15-Jan-05,4717,0,0.81,7.21,0,0
16-Jan-05,5620,0,0.96,7.08,0,0
17-Jan-05,5695,0,0.97,7,0,0
18-Jan-05,5979,0,1.02,6.98,0,0
19-Jan-05,6970,0,1.19,7.06,0,0
20-Jan-05,8469,0,1.45,7.31,0,0
21-Jan-05,8170,0,1.39,7.79,0,0
22-Jan-05,8366,0,1.43,8.41,0,0
23-Jan-05,6858,0,1.17,8.62,0,0
24-Jan-05,8812,0,1.5,9.15,0,0
25-Jan-05,8903,0,1.52,9.65,0,0
26-Jan-05,10256,0,1.75,10.21,0,0
27-Jan-05,11153,0,1.9,10.67,0,0
28-Jan-05,14335,0,2.45,11.72,0,0
29-Jan-05,12577,0,2.15,12.44,0,0
30-Jan-05,12992,0,2.22,13.49,0,0
31-Jan-05,12749,0,2.18,14.16,0,0
1-Feb-05,13182,0,2.25,14.89,0,0
2-Feb-05,14207,0,2.42,15.56,0,0
3-Feb-05,16696,0,2.85,16.51,0,0
4-Feb-05,18459,0,3.15,17.21,0,0
5-Feb-05,19617,0,3.35,18.42,0,0
6-Feb-05,20524,0,3.5,19.7,0,0
7-Feb-05,19179,0,3.27,20.8,0,0
8-Feb-05,18917,0,3.23,21.78,0,0
9-Feb-05,18975,0,3.24,22.59,0,0
10-Feb-05,19801,0,3.38,23.12,0,0
11-Feb-05,19180,0,3.27,23.24,0,0
12-Feb-05,20678,0,3.53,23.43,0,0
13-Feb-05,21910,0,3.74,23.66,0,0
14-Feb-05,21720,0,3.71,24.1,0,0
15-Feb-05,20814,0,3.55,24.42,0,0
16-Feb-05,21539,0,3.68,24.86,0,0
17-Feb-05,21029,0,3.59,25.07,0,0
18-Feb-05,20206,0,3.45,25.24,0,0
19-Feb-05,20652,0,3.52,25.24,0,0
20-Feb-05,21400,0,3.65,25.15,0,0
21-Feb-05,20445,0,3.49,24.93,0,0
22-Feb-05,20320,0,3.47,24.85,0,0
23-Feb-05,19638,0,3.35,24.52,0,0
24-Feb-05,19167,0,3.27,24.21,0,0
25-Feb-05,18342,0,3.13,23.89,0,0
26-Feb-05,19783,0,3.38,23.74,0,0
27-Feb-05,19809,0,3.38,23.47,0,0
28-Feb-05,19468,0,3.32,23.3,0,0
1-Mar-05,17787,0,3.04,22.87,0,0
2-Mar-05,17443,0,2.98,22.49,0,0
3-Mar-05,15161,0,2.59,21.81,0,0
4-Mar-05,13802,0,2.36,21.04,0,0
5-Mar-05,12665,0,2.16,19.82,0,0
6-Mar-05,12952,0,2.21,18.65,0,0
7-Mar-05,12040,0,2.05,17.38,0,0
8-Mar-05,10408,0,1.78,16.12,0,0
9-Mar-05,9256,0,1.58,14.73,0,0
10-Mar-05,8471,0,1.45,13.58,0,0
11-Mar-05,5786,0,0.99,12.22,0,0
12-Mar-05,4032,0,0.69,10.74,0,0
13-Mar-05,5044,0,0.86,9.39,0,0
14-Mar-05,4915,0,0.84,8.18,0,0
15-Mar-05,5685,0,0.97,7.37,0,0
16-Mar-05,5783,0,0.99,6.78,0,0
17-Mar-05,4570,0,0.78,6.11,0,0
18-Mar-05,4254,0,0.73,5.85,0,0
19-Mar-05,4973,0,0.85,6.01,0,0
20-Mar-05,4770,0,0.81,5.96,0,0
21-Mar-05,8063,0,1.38,6.5,0,0
22-Mar-05,11408,0,1.95,7.48,0,0
23-Mar-05,11779,0,2.01,8.5,0,0
24-Mar-05,12822,0,2.19,9.91,0,0
25-Mar-05,13172,0,2.25,11.43,0,0
26-Mar-05,11629,0,1.98,12.57,0,0
27-Mar-05,11937,0,2.04,13.79,0,0
28-Mar-05,11111,0,1.9,14.31,0,0
29-Mar-05,10713,0,1.83,14.19,0,0
30-Mar-05,11104,0,1.9,14.08,0,0
31-Mar-05,11419,0,1.95,13.84,0,0
1-Apr-05,10454,0,1.78,13.37,0,0
2-Apr-05,13097,0,2.24,13.63,0,0
3-Apr-05,12420,0,2.12,13.71,0,0
4-Apr-05,11273,0,1.92,13.74,0,0
5-Apr-05,11002,0,1.88,13.78,0,0
6-Apr-05,10134,0,1.73,13.62,0,0
7-Apr-05,9875,0,1.69,13.36,0,0
8-Apr-05,9438,0,1.61,13.18,0,0
9-Apr-05,10789,0,1.84,12.79,0,0
10-Apr-05,13391,0,2.29,12.95,0,0
11-Apr-05,17428,0,2.97,14,0,0
12-Apr-05,19423,0,3.31,15.44,0,0
13-Apr-05,21329,0,3.64,17.35,0,0
14-Apr-05,21864,0,3.73,19.4,0,0
15-Apr-05,19242,0,3.28,21.07,0,0
16-Apr-05,15932,0,2.72,21.95,0,0
17-Apr-05,12267,0,2.09,21.76,0,0
18-Apr-05,12502,0,2.13,20.92,0,0
19-Apr-05,13321,0,2.27,19.88,0,0
20-Apr-05,15357,0,2.62,18.86,0,0
21-Apr-05,16606,0,2.83,17.96,0,0
22-Apr-05,16326,0,2.79,17.46,0,0
23-Apr-05,16644,0,2.84,17.58,0,0
24-Apr-05,16814,0,2.87,18.36,0,0
25-Apr-05,16889,0,2.88,19.11,0,0
26-Apr-05,17479,0,2.98,19.82,0,0
27-Apr-05,19793,0,3.38,20.57,0,0
28-Apr-05,19645,0,3.35,21.09,0,0
29-Apr-05,15724,0,2.68,20.99,0,0
30-Apr-05,13977,0,2.39,20.54,0,0
1-May-05,12711,0,2.17,19.84,0,0
2-May-05,12344,0,2.11,19.06,0,0
3-May-05,11292,0,1.93,18,0,0
4-May-05,14484,0,2.47,17.1,0,0
5-May-05,14090,0,2.4,16.15,0,0
6-May-05,15309,0,2.61,16.08,0,0
7-May-05,12951,0,2.21,15.9,0,0
8-May-05,13314,0,2.27,16.01,0,0
9-May-05,12873,0,2.2,16.1,0,0
10-May-05,13536,0,2.31,16.48,0,0
11-May-05,14042,0,2.4,16.4,0,0
12-May-05,16073,0,2.74,16.74,0,0
13-May-05,15489,0,2.64,16.77,0,0
14-May-05,18367,0,3.13,17.7,0,0
15-May-05,17591,0,3,18.43,0,0
16-May-05,16092,0,2.75,18.98,0,0
17-May-05,18091,0,3.09,19.75,0,0
18-May-05,17994,0,3.07,20.43,0,0
19-May-05,14525,0,2.48,20.16,0,0
20-May-05,16216,0,2.77,20.29,0,0
21-May-05,15509,0,2.65,19.8,0,0
22-May-05,10527,0,1.8,18.6,0,0
23-May-05,9880,0,1.69,17.53,0,0
24-May-05,9541,0,1.63,16.08,0,0
25-May-05,8746,0,1.49,14.5,0,0
26-May-05,10489,0,1.79,13.81,0,0
27-May-05,18012,0,3.07,14.12,0,0
28-May-05,21802,0,3.72,15.19,0,0
29-May-05,25928,0,4.43,17.82,0,0
30-May-05,27818,0,4.75,20.88,0,0
31-May-05,27815,0,4.75,24,0,0
1-Jun-05,24225,0,4.13,26.64,0,0
2-Jun-05,24073,0,4.11,28.96,0,0
3-Jun-05,20666,0,3.53,29.41,0,0
4-Jun-05,20761,0,3.54,29.23,0,0
5-Jun-05,21503,0,3.67,28.48,0,0
6-Jun-05,19483,0,3.33,27.06,0,0
7-Jun-05,18293,0,3.12,25.43,0,0
8-Jun-05,20982,0,3.58,24.88,0,0
9-Jun-05,21596,0,3.69,24.45,0,0
10-Jun-05,22255,0,3.8,24.73,0,0
11-Jun-05,25142,0,4.29,25.47,0,0
12-Jun-05,22567,0,3.85,25.65,0,0
13-Jun-05,19779,0,3.38,25.71,0,0
14-Jun-05,16623,0,2.84,25.42,0,0
15-Jun-05,12418,0,2.12,23.96,0,0
16-Jun-05,9179,0,1.57,21.84,0,0
17-Jun-05,11506,0,1.96,20,0,0
18-Jun-05,13040,0,2.23,17.94,0,0
19-Jun-05,15498,0,2.65,16.73,0,0
20-Jun-05,17909,0,3.06,16.41,0,0
21-Jun-05,20475,0,3.49,17.07,0,0
22-Jun-05,19189,0,3.28,18.23,0,0
23-Jun-05,19974,0,3.41,20.07,0,0
24-Jun-05,18287,0,3.12,21.23,0,0
25-Jun-05,21084,0,3.6,22.6,0,0
26-Jun-05,23579,0,4.02,23.98,0,0
27-Jun-05,22166,0,3.78,24.71,0,0
28-Jun-05,19573,0,3.34,24.55,0,0
29-Jun-05,20791,0,3.55,24.82,0,0
30-Jun-05,16286,0,2.78,24.2,0,0
1-Jul-05,14472,0,2.47,23.54,0,0
2-Jul-05,17672,0,3.02,22.96,0,0
3-Jul-05,16939,0,2.89,21.83,0,0
4-Jul-05,17612,0,3.01,21.05,0,0
5-Jul-05,21290,0,3.63,21.34,0,0
6-Jul-05,20633,0,3.52,21.32,0,0
7-Jul-05,21405,0,3.65,22.19,0,0
8-Jul-05,23335,0,3.98,23.7,0,0
9-Jul-05,21987,0,3.75,24.44,0,0
10-Jul-05,16229,0,2.77,24.32,0,0
11-Jul-05,15598,0,2.66,23.97,0,0
12-Jul-05,9838,0,1.68,22.02,0,0
13-Jul-05,7236,0,1.23,19.73,0,0
14-Jul-05,3698,0,0.63,16.71,0,0
15-Jul-05,9328,0,1.59,14.32,0,0
16-Jul-05,15400,0,2.63,13.2,0,0
17-Jul-05,24638,0,4.21,14.63,0,0
18-Jul-05,30734,0,5.25,17.22,0,0
19-Jul-05,37934,0,6.47,22.01,0,0
20-Jul-05,42434,0,7.24,28.02,0,0
21-Jul-05,43012,0.05,7.34,34.73,0,0
22-Jul-05,44204,0.31,7.54,40.68,0.1,1
23-Jul-05,44373,0.59,7.57,45.62,0.2,1
24-Jul-05,47182,1.36,8.05,49.47,0.4,1
25-Jul-05,44905,1.73,7.66,51.89,0.5,1
26-Jul-05,41729,0,7.12,52.54,0,0
27-Jul-05,39974,0,6.82,52.12,0,0
28-Jul-05,41042,0,7,51.78,0,0
29-Jul-05,39625,0,6.76,51,0,0
30-Jul-05,39008,0,6.66,50.09,0,0
31-Jul-05,39162,0,6.68,48.72,0,0
1-Aug-05,38257,0,6.53,47.58,0,0
2-Aug-05,34700,0,5.92,46.38,0,0
3-Aug-05,33013,0,5.63,45.19,0,0
4-Aug-05,31936,0,5.45,43.64,0,0
5-Aug-05,29779,0,5.08,41.96,0,0
6-Aug-05,25744,0,4.39,39.7,0,0
7-Aug-05,22079,0,3.77,36.78,0,0
8-Aug-05,20365,0,3.48,33.73,0,0
9-Aug-05,20162,0,3.44,31.25,0,0
10-Aug-05,20027,0,3.42,29.03,0,0
11-Aug-05,23187,0,3.96,27.54,0,0
12-Aug-05,27574,0,4.71,27.16,0,0
13-Aug-05,26604,0,4.54,27.31,0,0
14-Aug-05,20853,0,3.56,27.1,0,0
15-Aug-05,25319,0,4.32,27.94,0,0
16-Aug-05,26914,0,4.59,29.1,0,0
17-Aug-05,29032,0,4.95,30.63,0,0
18-Aug-05,28426,0,4.85,31.53,0,0
19-Aug-05,33968,0,5.8,32.62,0,0
20-Aug-05,30358,0,5.18,33.26,0,0
21-Aug-05,27877,0,4.76,34.46,0,0
22-Aug-05,20233,0,3.45,33.59,0,0
23-Aug-05,22330,0,3.81,32.81,0,0
24-Aug-05,23215,0,3.96,31.81,0,0
25-Aug-05,24777,0,4.23,31.19,0,0
26-Aug-05,27860,0,4.75,30.15,0,0
27-Aug-05,36124,0,6.17,31.13,0,0
28-Aug-05,37793,0,6.45,32.83,0,0
29-Aug-05,39080,0,6.67,36.04,0,0
30-Aug-05,40560,0,6.92,39.15,0,0
31-Aug-05,43056,0.06,7.35,42.54,0,0
1-Sep-05,43013,0.11,7.34,45.65,0,0
2-Sep-05,44266,0.38,7.55,48.45,0.1,1
3-Sep-05,40952,0,6.99,49.28,0,0
4-Sep-05,39654,0,6.77,49.59,0,0
5-Sep-05,35012,0,5.98,48.9,0,0
6-Sep-05,32580,0,5.56,47.54,0,0
7-Sep-05,32733,0,5.59,45.78,0,0
8-Sep-05,34728,0,5.93,44.36,0,0
9-Sep-05,30458,0,5.2,42,0,0
10-Sep-05,28850,0,4.92,39.94,0,0
11-Sep-05,28990,0,4.95,38.12,0,0
12-Sep-05,23075,0,3.94,36.08,0,0
13-Sep-05,20970,0,3.58,34.1,0,0
14-Sep-05,24534,0,4.19,32.7,0,0
15-Sep-05,26634,0,4.55,31.32,0,0
16-Sep-05,26171,0,4.47,30.59,0,0
17-Sep-05,27570,0,4.71,30.37,0,0
18-Sep-05,28064,0,4.79,30.21,0,0
19-Sep-05,23374,0,3.99,30.26,0,0
20-Sep-05,20566,0,3.51,30.19,0,0
21-Sep-05,18987,0,3.24,29.25,0,0
22-Sep-05,16737,0,2.86,27.56,0,0
23-Sep-05,15475,0,2.64,25.73,0,0
24-Sep-05,15245,0,2.6,23.63,0,0
25-Sep-05,14457,0,2.47,21.31,0,0
26-Sep-05,14820,0,2.53,19.85,0,0
27-Sep-05,17441,0,2.98,19.31,0,0
28-Sep-05,20517,0,3.5,19.57,0,0
29-Sep-05,20606,0,3.52,20.23,0,0
30-Sep-05,22498,0,3.84,21.43,0,0
1-Oct-05,19034,0,3.25,22.08,0,0
2-Oct-05,13605,0,2.32,21.93,0,0
3-Oct-05,7877,0,1.34,20.75,0,0
4-Oct-05,5525,0,0.94,18.72,0,0
5-Oct-05,8054,0,1.37,16.59,0,0
6-Oct-05,13674,0,2.33,15.41,0,0
7-Oct-05,22323,0,3.81,15.38,0,0
8-Oct-05,29297,0,5,17.13,0,0
9-Oct-05,37293,0,6.36,21.17,0,0
10-Oct-05,37219,0,6.35,26.18,0,0
11-Oct-05,37373,0,6.38,31.61,0,0
12-Oct-05,35005,0,5.97,36.21,0,0
13-Oct-05,33376,0,5.7,39.58,0,0
14-Oct-05,28074,0,4.79,40.56,0,0
15-Oct-05,26178,0,4.47,40.02,0,0
16-Oct-05,23018,0,3.93,37.59,0,0
17-Oct-05,20816,0,3.55,34.79,0,0
18-Oct-05,16604,0,2.83,31.24,0,0
19-Oct-05,15092,0,2.58,27.85,0,0
20-Oct-05,9929,0,1.69,23.84,0,0
21-Oct-05,6026,0,1.03,20.08,0,0
22-Oct-05,879,0,0.15,15.76,0,0
23-Oct-05,3393,0,0.58,12.41,0,0
24-Oct-05,6871,0,1.17,10.03,0,0
25-Oct-05,14281,0,2.44,9.64,0,0
26-Oct-05,19454,0,3.32,10.38,0,0
27-Oct-05,25897,0,4.42,13.11,0,0
28-Oct-05,26838,0,4.58,16.66,0,0
29-Oct-05,27765,0,4.74,21.25,0,0
30-Oct-05,27301,0,4.66,25.33,0,0
31-Oct-05,26068,0,4.45,28.6,0,0
1-Nov-05,26225,0,4.48,30.64,0,0
2-Nov-05,25414,0,4.34,31.66,0,0
3-Nov-05,24058,0,4.11,31.35,0,0
4-Nov-05,23887,0,4.08,30.84,0,0
5-Nov-05,25450,0,4.34,30.45,0,0
6-Nov-05,25116,0,4.29,30.08,0,0
7-Nov-05,23432,0,4,29.63,0,0
8-Nov-05,22970,0,3.92,29.07,0,0
9-Nov-05,21005,0,3.58,28.32,0,0
10-Nov-05,20827,0,3.55,27.77,0,0
11-Nov-05,19702,0,3.36,27.05,0,0
12-Nov-05,20994,0,3.58,26.29,0,0
13-Nov-05,20864,0,3.56,25.57,0,0
14-Nov-05,20846,0,3.56,25.12,0,0
15-Nov-05,18873,0,3.22,24.43,0,0
16-Nov-05,17771,0,3.03,23.87,0,0
17-Nov-05,16568,0,2.83,23.15,0,0
18-Nov-05,16488,0,2.81,22.6,0,0
19-Nov-05,17280,0,2.95,21.96,0,0
20-Nov-05,16037,0,2.74,21.14,0,0
21-Nov-05,16321,0,2.79,20.37,0,0
22-Nov-05,16085,0,2.75,19.89,0,0
23-Nov-05,14183,0,2.42,19.28,0,0
24-Nov-05,13129,0,2.24,18.69,0,0
25-Nov-05,14532,0,2.48,18.36,0,0
26-Nov-05,15704,0,2.68,18.09,0,0
27-Nov-05,15127,0,2.58,17.93,0,0
28-Nov-05,17496,0,2.99,18.13,0,0
29-Nov-05,17827,0,3.04,18.43,0,0
30-Nov-05,17321,0,2.96,18.97,0,0
1-Dec-05,16961,0,2.89,19.62,0,0
2-Dec-05,17796,0,3.04,20.18,0,0
3-Dec-05,14997,0,2.56,20.06,0,0
4-Dec-05,13091,0,2.23,19.71,0,0
5-Dec-05,14785,0,2.52,19.25,0,0
6-Dec-05,14075,0,2.4,18.61,0,0
7-Dec-05,13092,0,2.23,17.89,0,0
8-Dec-05,14864,0,2.54,17.53,0,0
9-Dec-05,16481,0,2.81,17.3,0,0
10-Dec-05,15535,0,2.65,17.4,0,0
11-Dec-05,14885,0,2.54,17.7,0,0
